"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"1","AFG","South Asia","Afghanistan",2006,NA,NA,NA,NA,NA,NA,1650.15,0.0637284718722302,0.0598041439704826,NA,NA,NA,9.73360444436721,NA,2.10712364546412,6966902248.86386,270,NA,NA,NA,NA,NA,0.629379987716675,0.575460016727448,0.36243000626564,NA,NA,NA,NA,NA,NA,NA,53,NA,30.3,NA,18.9,84,52,189,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,75.8,59.11,25893450
"2","AFG","South Asia","Afghanistan",2007,NA,NA,1,NA,NA,NA,2273.54,0.0854175063621491,0.0705650305721907,NA,NA,1771.43812071718,17.5381616236848,NA,1.9,8679019328.82627,330,NA,NA,NA,NA,NA,0.620660006999969,0.570230007171631,0.374179989099503,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,87,57,189,38,NA,NA,NA,7.9,36.3,6.1,8.3,38.2,28.9,27.1,73.2,59.694,26616792
"3","AFG","South Asia","Afghanistan",2008,NA,NA,1,NA,0.298910762938098,0.298910762938098,4206.049,0.154101422395248,0.123571169902027,NA,NA,NA,28.9400601911825,NA,1.84,9888573664.85494,360,NA,NA,NA,NA,NA,0.643890023231506,0.589690029621124,0.425089985132217,NA,NA,NA,NA,NA,NA,NA,59,NA,36,NA,24,88,55,189,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,70.6,60.243,27294031
"4","AFG","South Asia","Afghanistan",2009,NA,NA,1,NA,0.46492666710993,0.46492666710993,6769.282,0.241722682109421,0.163094846346473,NA,NA,NA,37.4942004506374,0.0183185950773114,3.55,12797056066.3605,460,NA,NA,NA,NA,NA,0.664789974689484,0.613699972629547,0.481810003519058,0.235430002212524,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,86,49,189,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,68.1,60.754,28004331
"5","AFG","South Asia","Afghanistan",2010,NA,NA,2,NA,0.367789840977311,0.330803066008972,8463.436,0.293836993688923,0.185784546266415,NA,NA,NA,35.4677664438775,0.0577019881181816,4,14429903283.4581,500,NA,NA,NA,NA,NA,0.686070024967194,0.630020022392273,0.499599993228912,NA,NA,NA,NA,NA,NA,NA,62,16.1,59.6,NA,34.3,86,51,189,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,65.6,61.226,28803167
"6","AFG","South Asia","Afghanistan",2011,NA,NA,2,NA,0.308874649499833,0.299394279254728,12240.446,0.412016938260872,0.248092400942727,NA,NA,NA,46.4440581664588,0.0454716831312039,5,16666734380.6389,560,32.1132202148438,61.8790702819824,46.9900512695313,31.7411193847656,NA,0.717779994010925,0.668110013008118,0.558000028133392,0.343710005283356,NA,NA,NA,NA,NA,NA,64,14.6,47.9,60.5,38.6,88,50,189,44,NA,NA,NA,8.4,35.8,5.6,9.3,38.3,27.6,22.2,63.2,61.666,29708599
"7","AFG","South Asia","Afghanistan",2012,668371565.27439,25132052.684633,NA,693503617.959023,0.688211722375185,0.636358239637331,10755.311,0.350370580694022,0.1870484705923,NA,NA,1535.98281627776,49.9727530004765,0.293244040663573,5.45454545454545,20696649266.358,670,NA,NA,NA,NA,NA,0.724240005016327,0.674070000648499,0.562680006027222,NA,NA,NA,NA,NA,NA,NA,59,NA,51.2,NA,39.9,88,49,189,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,60.9,62.086,30696958
"8","AFG","South Asia","Afghanistan",2013,NA,NA,NA,NA,1.43486050297294,1.40614159672188,10014.577,0.315601773217989,0.16496355090874,NA,NA,NA,52.9664731356239,0.301808715628365,5.9,21482615508.3013,680,NA,NA,NA,NA,NA,0.705940008163452,0.660059988498688,0.558170020580292,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,88,51,189,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,58.7,62.494,31731688
"9","AFG","South Asia","Afghanistan",2014,NA,NA,NA,NA,1.27564917117837,1.22994850005276,9809.225,0.299444990875517,0.154573365859004,62.7,NA,1439.34218246402,56.1913326873846,0.311163495229565,7,21335849346.103,650,NA,NA,NA,NA,NA,0.700959980487823,0.658649981021881,0.562520027160645,0.275200009346008,NA,NA,NA,NA,NA,NA,60,22.7,63.2,NA,45.2,87,51,189,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,56.7,62.895,32758020
"10","AFG","South Asia","Afghanistan",2015,NA,NA,NA,NA,2.9547276567378,2.88169048661137,NA,NA,NA,NA,NA,NA,58.420528226792,0.326056406454091,8.26,20259549882.2453,600,NA,NA,NA,NA,NA,0.691150009632111,0.651989996433258,0.563730001449585,NA,NA,NA,NA,NA,NA,NA,62,17.8,58.6,61.5,50.5,88,56,189,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,54.9,63.288,33736494
